"","sim_ID","ci_width","source"
"2019",19,0.0599770262918778,"fifth sim"
"2020",20,0.0477209646714467,"fifth sim"
"2021",21,0.0363379117548726,"fifth sim"
"2022",22,0.0668769834440029,"fifth sim"
"2023",23,0.0551096898820313,"fifth sim"
"2024",24,0.0673878949169242,"fifth sim"
"2025",25,0.0513890541764657,"fifth sim"
"2026",26,0.0466623166670194,"fifth sim"
"2027",27,0.0887161760051122,"fifth sim"
"2028",28,0.029173102563836,"fifth sim"
"2029",29,0.0579822324892538,"fifth sim"
"2030",30,0.0702221206878365,"fifth sim"
"2031",31,0.0558290037967787,"fifth sim"
"2032",32,0.0657318988982036,"fifth sim"
"2033",33,0.0387148088984831,"fifth sim"
"2034",34,0.011150013728694,"fifth sim"
"2035",35,0.0575777068386326,"fifth sim"
"2036",36,0.0388938439488873,"fifth sim"
"2037",37,0.0688724187891582,"fifth sim"
"2038",38,0.109282319597062,"fifth sim"
"2039",39,0.0616611044242622,"fifth sim"
"2040",40,0.0488751745186228,"fifth sim"
"2041",41,0.0574710645372885,"fifth sim"
"2042",42,0.0544586992422581,"fifth sim"
"2043",43,0.0383215637817489,"fifth sim"
"2044",44,0.0501748646654824,"fifth sim"
"2045",45,0.0351495949767769,"fifth sim"
"2046",46,0.036452231628853,"fifth sim"
"2047",47,0.0760475297060668,"fifth sim"
"2048",48,0.0490438287160314,"fifth sim"
"2049",49,0.0702169345023879,"fifth sim"
"2050",50,NA,"fifth sim"
"2051",51,0.0352222448159398,"fifth sim"
"2052",52,0.0183641135501008,"fifth sim"
"2053",53,0.0526931511065193,"fifth sim"
"2054",54,0.0654749160502118,"fifth sim"
"2055",55,0.0535295404552951,"fifth sim"
"2056",56,0.03396459292937,"fifth sim"
"2057",57,0.0611069668358497,"fifth sim"
"2058",58,0.0301752504528574,"fifth sim"
"2059",59,0.0597614192510379,"fifth sim"
"2060",60,0.0385662235312944,"fifth sim"
"2061",61,0.0336923880080559,"fifth sim"
"2062",62,0.0709133244088322,"fifth sim"
"2063",63,0.080985363791832,"fifth sim"
"2064",64,0.0552776933657933,"fifth sim"
"2065",65,0.0604390850154976,"fifth sim"
"2066",66,0.066225477791842,"fifth sim"
"2067",67,0.0308643821631544,"fifth sim"
"2068",68,0.0543974102272887,"fifth sim"
"2069",69,0.0460011376792051,"fifth sim"
"2070",70,0.0776286180315109,"fifth sim"
"2071",71,0.0834343480333955,"fifth sim"
"2072",72,0.0825645128966435,"fifth sim"
"2073",73,0.0388496763438149,"fifth sim"
"2074",74,0.0368760854342894,"fifth sim"
"2075",75,0.0600198056319617,"fifth sim"
"2076",76,0.0403712736861482,"fifth sim"
"2077",77,0.0706427575546284,"fifth sim"
"2078",78,0.0867768117686012,"fifth sim"
"2079",79,0.042356769113834,"fifth sim"
"2080",80,0.0438119896906343,"fifth sim"
"2081",81,0.0929410600396798,"fifth sim"
"2082",82,0.0144760546784767,"fifth sim"
"2083",83,0.0593513755244858,"fifth sim"
"2084",84,0.0676109708084439,"fifth sim"
"2085",85,0.0606723117194704,"fifth sim"
"2086",86,0.0567054746448369,"fifth sim"
"2087",87,0.0351174451413809,"fifth sim"
"2088",88,0.0811047303088668,"fifth sim"
"2089",89,0.0482853176225667,"fifth sim"
"2090",90,0.047395315480946,"fifth sim"
"2091",91,0.0554772199524521,"fifth sim"
"2092",92,0.0660331688905281,"fifth sim"
"2093",93,0.0617688416845857,"fifth sim"
"2094",94,0.0489298028904942,"fifth sim"
"2095",95,0.073376840098615,"fifth sim"
"2096",96,0.0748897830600375,"fifth sim"
"2097",97,0.0488007077643101,"fifth sim"
"2098",98,0.0301971539445543,"fifth sim"
"2099",99,0.0839568650040796,"fifth sim"
"2100",100,0.0483489764277303,"fifth sim"
"2101",101,0.0735315831953935,"fifth sim"
"2102",102,0.0809214375669344,"fifth sim"
"2103",103,0.0770125080979828,"fifth sim"
"2104",104,0.0481807262690662,"fifth sim"
"2105",105,0.0446470805800711,"fifth sim"
"2106",106,0.0558179871170857,"fifth sim"
"2107",107,0.0515649343527097,"fifth sim"
"2108",108,0.0716334410948354,"fifth sim"
"2109",109,0.0780012355323889,"fifth sim"
"2110",110,0.056075328253119,"fifth sim"
"2111",111,0.0738842748306348,"fifth sim"
"2112",112,0.0501257613019597,"fifth sim"
"2113",113,0.0645375504480154,"fifth sim"
"2114",114,0.0358788265911879,"fifth sim"
"2115",115,0.0578535462925958,"fifth sim"
"2116",116,0.0642050471797605,"fifth sim"
"2117",117,0.0421941665217211,"fifth sim"
"2118",118,0.0630937327597029,"fifth sim"
"2119",119,0.0737191648430581,"fifth sim"
"2120",120,0.0423045263066004,"fifth sim"
"2121",121,0.0526749093883578,"fifth sim"
"2122",122,0.0602920766726447,"fifth sim"
"2123",123,0.0586666115140454,"fifth sim"
"2124",124,0.0402486846295924,"fifth sim"
"2125",125,0.0566496325515475,"fifth sim"
"2126",126,0.0532370708740984,"fifth sim"
"2127",127,0.0612224801524173,"fifth sim"
"2128",128,0.0410505713419185,"fifth sim"
"2129",129,0.0360630952771778,"fifth sim"
"2130",130,0.0399007824888937,"fifth sim"
"2131",131,0.0454944678424358,"fifth sim"
"2132",132,0.0799541263191251,"fifth sim"
"2133",133,0.0653794876695152,"fifth sim"
"2134",134,0.05821163888791,"fifth sim"
"2135",135,0.0545983051694626,"fifth sim"
"2136",136,0.0492049793103678,"fifth sim"
"2137",137,0.0520828125696551,"fifth sim"
"2138",138,0.0541654282373008,"fifth sim"
"2139",139,0.0400886159609345,"fifth sim"
"2140",140,0.0427801985711484,"fifth sim"
"2141",141,0.054187307814186,"fifth sim"
"2142",142,0.0572006104514714,"fifth sim"
"2143",143,0.0622196069852424,"fifth sim"
"2144",144,0.059634924207678,"fifth sim"
"2145",145,0.0532944518519879,"fifth sim"
"2146",146,0.0410114990549107,"fifth sim"
"2147",147,0.0849337777045754,"fifth sim"
"2148",148,0.0793991829415497,"fifth sim"
"2149",149,0.085402966904158,"fifth sim"
"2150",150,0.0324767029903482,"fifth sim"
"2151",151,0.0669282735850948,"fifth sim"
"2152",152,0.0659181813031487,"fifth sim"
"2153",153,0.0696970141916567,"fifth sim"
"2154",154,0.0622451719781717,"fifth sim"
"2155",155,0.0609303896668813,"fifth sim"
"2156",156,0.0248275033390175,"fifth sim"
"2157",157,0.0748652264719514,"fifth sim"
"2158",158,0.067342074307504,"fifth sim"
"2159",159,0.0350988981984263,"fifth sim"
"2160",160,0.0538097979148156,"fifth sim"
"2161",161,0.048308440643171,"fifth sim"
"2162",162,0.0734700150210874,"fifth sim"
"2163",163,0.0661767375546998,"fifth sim"
"2164",164,0.0706171921955465,"fifth sim"
"2165",165,0.0422480560093936,"fifth sim"
"2166",166,0.0564282683454466,"fifth sim"
"2167",167,0.0585218840213958,"fifth sim"
"2168",168,0.0426181230648819,"fifth sim"
"2169",169,0.0485553674842893,"fifth sim"
"2170",170,0.080505440542383,"fifth sim"
"2171",171,0.0449825495300023,"fifth sim"
"2172",172,0.0463722017732723,"fifth sim"
"2173",173,0.0550574647412037,"fifth sim"
"2174",174,0.0897833377756495,"fifth sim"
"2175",175,0.037568921056289,"fifth sim"
"2176",176,0.0350014343086628,"fifth sim"
"2177",177,0.0341072195255996,"fifth sim"
"2178",178,0.0468204667395934,"fifth sim"
"2179",179,0.059466070110957,"fifth sim"
"2180",180,0.0597600670920813,"fifth sim"
"2181",181,0.0605689579432597,"fifth sim"
"2182",182,0.0651220025479378,"fifth sim"
"2183",183,0.0409939984300293,"fifth sim"
"2184",184,0.0416569155609646,"fifth sim"
"2185",185,0.0443791051908146,"fifth sim"
"2186",186,0.0633740369467646,"fifth sim"
"2187",187,0.0565374970887034,"fifth sim"
"2188",188,0.04085181563625,"fifth sim"
"2189",189,0.0737719507074674,"fifth sim"
"2190",190,0.0731568128410041,"fifth sim"
"2191",191,0.0262594300683514,"fifth sim"
"2192",192,0.0337826884176317,"fifth sim"
"2193",193,0.0479138199738772,"fifth sim"
"2194",194,0.037957674549111,"fifth sim"
"2195",195,0.0631355700400019,"fifth sim"
"2196",196,0.0537458682995919,"fifth sim"
"2197",197,0.0921096625936295,"fifth sim"
"2198",198,0.0959724755146318,"fifth sim"
"2199",199,0.0713453974619581,"fifth sim"
"2200",200,0.0565818309614259,"fifth sim"
"2201",201,0.0828021405551427,"fifth sim"
"2202",202,0.0418206642602552,"fifth sim"
"2203",203,0.0849951853872179,"fifth sim"
"2204",204,0.0655418171912248,"fifth sim"
"2205",205,0.0684102579097467,"fifth sim"
"2206",206,0.0868626231852505,"fifth sim"
"2207",207,0.0530386267514585,"fifth sim"
"2208",208,0.0721875938415086,"fifth sim"
"2209",209,0.039158258130262,"fifth sim"
"2210",210,0.0692015227368118,"fifth sim"
"2211",211,0.056206832967734,"fifth sim"
"2212",212,0.0795240074788012,"fifth sim"
"2213",213,0.0428605516655172,"fifth sim"
"2214",214,0.0425094345559431,"fifth sim"
"2215",215,0.0318012686493566,"fifth sim"
"2216",216,0.058639331733988,"fifth sim"
"2217",217,0.0427934099735922,"fifth sim"
"2218",218,0.0562267129468285,"fifth sim"
"2219",219,0.0521511753577082,"fifth sim"
"2220",220,0.084457674163693,"fifth sim"
"2221",221,0.062768965794569,"fifth sim"
"2222",222,0.0513504756484533,"fifth sim"
"2223",223,0.0351702573764584,"fifth sim"
"2224",224,0.0645253405441664,"fifth sim"
"2225",225,0.0493281886868961,"fifth sim"
"2226",226,0.000730784053978598,"fifth sim"
"2227",227,0.0526036179114032,"fifth sim"
"2228",228,0.0383720912648281,"fifth sim"
"2229",229,0.0512734988951347,"fifth sim"
"2230",230,0.0239654212628946,"fifth sim"
"2231",231,0.0557585018335414,"fifth sim"
"2232",232,0.0343884016013822,"fifth sim"
"2233",233,0.0787144435117054,"fifth sim"
"2234",234,0.0542691891637272,"fifth sim"
"2235",235,0.0292348738274325,"fifth sim"
"2236",236,0.0480204266386963,"fifth sim"
"2237",237,0.0394893830878037,"fifth sim"
"2238",238,0.0498138238932064,"fifth sim"
"2239",239,0.0579422314613757,"fifth sim"
"2240",240,0.0210896271477004,"fifth sim"
"2241",241,0.06662497396872,"fifth sim"
"2242",242,0.0383752398452501,"fifth sim"
"2243",243,0.0671631815869536,"fifth sim"
"2244",244,0.041529049893075,"fifth sim"
"2245",245,0.0651798233585129,"fifth sim"
"2246",246,0.0497019887585588,"fifth sim"
"2247",247,0.0680066015833987,"fifth sim"
"2248",248,0.0617427083872864,"fifth sim"
"2249",249,0.0540307705199207,"fifth sim"
"2250",250,0.0552885355841722,"fifth sim"
"2251",251,0.0837130725092847,"fifth sim"
"2252",252,0.0564242425827235,"fifth sim"
"2253",253,0.0515946289716425,"fifth sim"
"2254",254,0.00353101883971906,"fifth sim"
"2255",255,0.0822817540380194,"fifth sim"
"2256",256,0.0487304098621066,"fifth sim"
"2257",257,0.109536985309043,"fifth sim"
"2258",258,0.0133620386846769,"fifth sim"
"2259",259,0.037075939425434,"fifth sim"
"2260",260,0.0775254277502279,"fifth sim"
"2261",261,0.044995931164886,"fifth sim"
"2262",262,0.0836847305964375,"fifth sim"
"2263",263,0.0726162728445391,"fifth sim"
"2264",264,0.0847725772765051,"fifth sim"
"2265",265,0.0808474585690547,"fifth sim"
"2266",266,0.0479666743362788,"fifth sim"
"2267",267,0.0604227325742137,"fifth sim"
"2268",268,0.0412417418448635,"fifth sim"
"2269",269,0.0404251394434209,"fifth sim"
"2270",270,0.0628936064773399,"fifth sim"
"2271",271,0.014892584723458,"fifth sim"
"2272",272,0.063531725895102,"fifth sim"
"2273",273,0.0502938115216964,"fifth sim"
"2274",274,0.0320334787694066,"fifth sim"
"2275",275,0.0588245545662672,"fifth sim"
"2276",276,0.0326866209857203,"fifth sim"
"2277",277,0.0589648590102862,"fifth sim"
"2278",278,0.072542388810827,"fifth sim"
"2279",279,0.0395359611258651,"fifth sim"
"2280",280,0.0395439189189189,"fifth sim"
"2281",281,0.0467556547710052,"fifth sim"
"2282",282,0.0630168655514681,"fifth sim"
"2283",283,0.0282497729274429,"fifth sim"
"2284",284,0.0876196214111745,"fifth sim"
"2285",285,0.0529715337368096,"fifth sim"
"2286",286,0.055862071560127,"fifth sim"
"2287",287,0.052752603161756,"fifth sim"
"2288",288,0.0550997098030834,"fifth sim"
"2289",289,0.0672072143045906,"fifth sim"
"2290",290,0.038457741392129,"fifth sim"
"2291",291,0.054456605812691,"fifth sim"
"2292",292,0.0339891992470616,"fifth sim"
"2293",293,0.0434109060447592,"fifth sim"
"2294",294,0.0460383202311253,"fifth sim"
"2295",295,0.0633875522848473,"fifth sim"
"2296",296,0.0384831739280589,"fifth sim"
"2297",297,0.0898300561535124,"fifth sim"
"2298",298,0.036820004974743,"fifth sim"
"2299",299,0.0248175228459417,"fifth sim"
"2300",300,0.0491498322410771,"fifth sim"
"2301",301,0.0509387502763672,"fifth sim"
"2302",302,0.0481839481087511,"fifth sim"
"2303",303,0.0592651961526891,"fifth sim"
"2304",304,0.0907966700330679,"fifth sim"
"2305",305,0.0616102186324087,"fifth sim"
"2306",306,0.0424232419940588,"fifth sim"
"2307",307,0.0545484048098187,"fifth sim"
"2308",308,0.0492689600128785,"fifth sim"
"2309",309,0.0530539956052171,"fifth sim"
"2310",310,0.0441505352220323,"fifth sim"
"2311",311,0.029040120153478,"fifth sim"
"2312",312,0.0588226552072582,"fifth sim"
"2313",313,0.064789051525534,"fifth sim"
"2314",314,0.05123204167242,"fifth sim"
"2315",315,0.053236559176394,"fifth sim"
"2316",316,0.0576419152223848,"fifth sim"
"2317",317,0.04561043506679,"fifth sim"
"2318",318,0.0643558828089473,"fifth sim"
"2319",319,0.00710094740603386,"fifth sim"
"2320",320,0.0909414854159789,"fifth sim"
"2321",321,0.0749415658424918,"fifth sim"
"2322",322,0.0593431544321228,"fifth sim"
"2323",323,0.0277144680883214,"fifth sim"
"2324",324,0.0476443514709588,"fifth sim"
"2325",325,0.0782722508299643,"fifth sim"
"2326",326,0.065562853434642,"fifth sim"
"2327",327,0.0525442668582981,"fifth sim"
"2328",328,0.0302545600436386,"fifth sim"
"2329",329,0.0767453649936351,"fifth sim"
"2330",330,0.0585182360975027,"fifth sim"
"2331",331,0.0597794408224548,"fifth sim"
"2332",332,0.0650092409585571,"fifth sim"
"2333",333,0.0629979261366672,"fifth sim"
"2334",334,0.0353735749719399,"fifth sim"
"2335",335,0.044847598330186,"fifth sim"
"2336",336,0.0904853710147688,"fifth sim"
"2337",337,0.0628066185781865,"fifth sim"
"2338",338,0.0876397065156103,"fifth sim"
"2339",339,0.0375282862302846,"fifth sim"
"2340",340,0.0576463042790917,"fifth sim"
"2341",341,0.0368618666919651,"fifth sim"
"2342",342,0.0788110394439963,"fifth sim"
"2343",343,0.0528613546842737,"fifth sim"
"2344",344,0.0581378602431851,"fifth sim"
"2345",345,0.0812815430928789,"fifth sim"
"2346",346,0.065267463306275,"fifth sim"
"2347",347,0.0625372312811575,"fifth sim"
"2348",348,0.0448387344616947,"fifth sim"
"2349",349,0.0586063577153729,"fifth sim"
"2350",350,0.044538469952724,"fifth sim"
"2351",351,0.0491651329598239,"fifth sim"
"2352",352,0.04062326898996,"fifth sim"
"2353",353,0.0638290927775426,"fifth sim"
"2354",354,0.0746424204179066,"fifth sim"
"2355",355,0.0554391374616214,"fifth sim"
"2356",356,0.0437901282382299,"fifth sim"
"2357",357,0.0389866584382467,"fifth sim"
"2358",358,0.0293909770370551,"fifth sim"
"2359",359,0.0553597122652953,"fifth sim"
"2360",360,0.0386252560830311,"fifth sim"
"2361",361,0.0355250333845648,"fifth sim"
"2362",362,0.0493973752398272,"fifth sim"
"2363",363,0.0490612740496051,"fifth sim"
"2364",364,0.0441956153327004,"fifth sim"
"2365",365,0.0587732839996917,"fifth sim"
"2366",366,0.0506531317531247,"fifth sim"
"2367",367,0.0519791803299344,"fifth sim"
"2368",368,0.0431832082959128,"fifth sim"
"2369",369,0.0416561478813684,"fifth sim"
"2370",370,0.0505782545020065,"fifth sim"
"2371",371,0.06815588248401,"fifth sim"
"2372",372,0.0651237592787801,"fifth sim"
"2373",373,0.0914794263931215,"fifth sim"
"2374",374,0.019352638380345,"fifth sim"
"2375",375,0.0567101972770206,"fifth sim"
"2376",376,0.0699145595231873,"fifth sim"
"2377",377,0.0274190888468366,"fifth sim"
"2378",378,0.0474267152805693,"fifth sim"
"2379",379,0.0482869235303065,"fifth sim"
"2380",380,0.043004234566764,"fifth sim"
"2381",381,0.0555825052566811,"fifth sim"
"2382",382,0.0391276448046309,"fifth sim"
"2383",383,0.076238279216399,"fifth sim"
"2384",384,0.0631847975979257,"fifth sim"
"2385",385,0.0527437735962559,"fifth sim"
"2386",386,0.0486422008775104,"fifth sim"
"2387",387,0.0410678030945454,"fifth sim"
"2388",388,0.0596945487681402,"fifth sim"
"2389",389,0.0672646434960834,"fifth sim"
"2390",390,0.0411534938279283,"fifth sim"
"2391",391,0.0644782206824393,"fifth sim"
"2392",392,0.0869818933152997,"fifth sim"
"2393",393,0.0457722466395823,"fifth sim"
"2394",394,0.00415538827027272,"fifth sim"
"2395",395,0.00222777632165282,"fifth sim"
"2396",396,0.0510565647721718,"fifth sim"
"2397",397,0.0466527952142537,"fifth sim"
"2398",398,0.0353655791564129,"fifth sim"
"2399",399,0.0648862913508093,"fifth sim"
"2400",400,0.0810835330384291,"fifth sim"
"2401",401,0.0678748025044424,"fifth sim"
"2402",402,0.0659308173018843,"fifth sim"
"2403",403,0.065298925413836,"fifth sim"
"2404",404,0.00849910006648438,"fifth sim"
"2405",405,0.0864659381716893,"fifth sim"
"2406",406,0.0634831543858677,"fifth sim"
"2407",407,0.0638140906980418,"fifth sim"
"2408",408,0.0509061332102373,"fifth sim"
"2409",409,0.0603196234175119,"fifth sim"
"2410",410,0.060656906902836,"fifth sim"
"2411",411,0.0636097094338844,"fifth sim"
"2412",412,0.0694096266921182,"fifth sim"
"2413",413,0.0596121660199282,"fifth sim"
"2414",414,0.0526951370255576,"fifth sim"
"2415",415,0.0603012271755175,"fifth sim"
"2416",416,0.0238657680716651,"fifth sim"
"2417",417,0.0516911307920273,"fifth sim"
"2418",418,0.0346389603974273,"fifth sim"
"2419",419,0.0646706749081102,"fifth sim"
"2420",420,0.0134611616400508,"fifth sim"
"2421",421,0.0117136726779456,"fifth sim"
"2422",422,0.0805524401940541,"fifth sim"
"2423",423,0.0742021977201557,"fifth sim"
"2424",424,0.056683306736464,"fifth sim"
"2425",425,0.0681260240213839,"fifth sim"
"2426",426,0.0448135602697475,"fifth sim"
"2427",427,0.112090882131691,"fifth sim"
"2428",428,0.0395877380646641,"fifth sim"
"2429",429,0.0518701058649484,"fifth sim"
"2430",430,0.0764278471945773,"fifth sim"
"2431",431,0.0908634777733799,"fifth sim"
"2432",432,0.0666031457572061,"fifth sim"
"2433",433,0.0522567214272209,"fifth sim"
"2434",434,0.0732232456217663,"fifth sim"
"2435",435,0.044490258548283,"fifth sim"
"2436",436,0.0396779975309076,"fifth sim"
"2437",437,0.0520865094400729,"fifth sim"
"2438",438,0.0597552652840921,"fifth sim"
"2439",439,0.0789091390949671,"fifth sim"
"2440",440,0.0349202589174794,"fifth sim"
"2441",441,0.0582432484649974,"fifth sim"
"2442",442,0.052399152290317,"fifth sim"
"2443",443,0.0680061258444876,"fifth sim"
"2444",444,0.0433608527994995,"fifth sim"
"2445",445,0.044598659250871,"fifth sim"
"2446",446,0.0594764826912509,"fifth sim"
"2447",447,0.059729288949204,"fifth sim"
"2448",448,0.0416027780912112,"fifth sim"
"2449",449,0.0392128984972812,"fifth sim"
"2450",450,0.0721410532934521,"fifth sim"
"2451",451,0.0578204469174893,"fifth sim"
"2452",452,0.0668346109921813,"fifth sim"
"2453",453,0.0373944218675121,"fifth sim"
"2454",454,0.0460354610842097,"fifth sim"
"2455",455,0.0601512403519755,"fifth sim"
"2456",456,0.0595276544940871,"fifth sim"
"2457",457,0.0448920500211965,"fifth sim"
"2458",458,0.0512758945999738,"fifth sim"
"2459",459,0.0561799397791293,"fifth sim"
"2460",460,0.0402149373249314,"fifth sim"
"2461",461,0.0509716297085602,"fifth sim"
"2462",462,0.0463237071746504,"fifth sim"
"2463",463,0.00466771690296971,"fifth sim"
"2464",464,0.0824901168651739,"fifth sim"
"2465",465,0.0492526904037886,"fifth sim"
"2466",466,0.0619443709055133,"fifth sim"
"2467",467,0.0482038130998413,"fifth sim"
"2468",468,0.0470582347083344,"fifth sim"
"2469",469,0.104396650905454,"fifth sim"
"2470",470,0.0638838822361617,"fifth sim"
"2471",471,0.0722875151246169,"fifth sim"
"2472",472,0.0505940717690254,"fifth sim"
"2473",473,0.03453696361329,"fifth sim"
"2474",474,0.048044534618256,"fifth sim"
"2475",475,0.0579301851550461,"fifth sim"
"2476",476,0.0443418817632639,"fifth sim"
"2477",477,0.0317569729223561,"fifth sim"
"2478",478,0.0768714379853382,"fifth sim"
"2479",479,0.0760195441963961,"fifth sim"
"2480",480,0.0288630002529218,"fifth sim"
"2481",481,0.0587073365290895,"fifth sim"
"2482",482,0.0655447679176816,"fifth sim"
"2483",483,0.0234085512684166,"fifth sim"
"2484",484,0.0296190526174072,"fifth sim"
"2485",485,0.0573843125479587,"fifth sim"
"2486",486,0.0968325767192715,"fifth sim"
"2487",487,0.0709592660818465,"fifth sim"
"2488",488,0.100795250187447,"fifth sim"
"2489",489,0.0425435023379294,"fifth sim"
"2490",490,0.0674743763969575,"fifth sim"
"2491",491,0.0390601208464048,"fifth sim"
"2492",492,0.0749289691298649,"fifth sim"
"2493",493,0.0576357410232664,"fifth sim"
"2494",494,0.0351546226466034,"fifth sim"
"2495",495,0.0748378892848809,"fifth sim"
"2496",496,0.0548554634544931,"fifth sim"
"2497",497,0.0403134678385277,"fifth sim"
"2498",498,0.0648463077697306,"fifth sim"
"2499",499,0.0491576730261614,"fifth sim"
"2500",500,0.0533128374487551,"fifth sim"
